episode,update_id,instance_id,instance_seed,pressure_type,cost_profile,steps,policy_steps,forced_actions,forced_action_ratio,worker_step_command_count,worker_local_physical_forced_action_count,worker_local_physical_forced_share,estimated_worker_step_round_trips_avoided,unattributed_forced_reward,reward,reward_base,reward_shaping,reward_training,expected_reward,reward_identity_error,reward_phase,reward_flow,reward_cost,reward_variance,reward_completion_progress,reward_completion_bonus,reward_quality,reward_truncation,reward_unfinished,reward_feasibility_shaping,completed_operations,time,terminated,truncated,terminal_reason,completed_order_ratio,completed_operation_ratio,total_flow_time,flow_time_objective,reconfiguration_cost,worker_load_variance,quality_score,maximum_worker_fatigue,mean_peak_worker_fatigue,safe_fatigue_limit,fatigue_masked_action_count,fatigue_masked_action_ratio,worker_competition_event_count,worker_matching_deficit_event_count,resource_admission_masked_action_count,resource_admission_masked_action_ratio,minimum_worker_alternatives,matching_preserving_worker_action_count,candidate_recovery_advance_count,production_defer_recovery_improvement_count,production_defer_wait_ticks,production_defer_wait_time,conditional_worker_wait_opportunity_count,conditional_worker_wait_selected_count,conditional_worker_wait_total_ticks,conditional_worker_wait_total_time,conditional_worker_wait_pair_gain_sum,conditional_worker_wait_fatigue_improvement_sum,conditional_worker_wait_duration_improvement_ticks_sum,conditional_worker_wait_max_consecutive_observed,reconfiguration_reuse_count,qualification_scarcity_regret,qualification_scarcity_decision_count,conditional_worker_wait_reason_counts,machine_waiting_for_worker_time,completed_reconfigurations,worker_switch_ratio,direct_process_action_count,commit_reconfig_action_count,defer_production_action_count,worker_assign_action_count,advance_event_action_count,forced_action_state_count,forced_production_count,forced_worker_count,forced_pair_count,forced_advance_count,forced_production_pair_count,forced_production_advance_count,forced_worker_pair_count,forced_worker_advance_count,forced_pair_advance_blocked_non_delay_count,forced_worker_pair_non_delay_count,forced_pair_advance_physically_unavailable_count,forced_advance_pair_physically_unavailable_count,forced_wait_dis_count,forced_wait_ins_count,forced_mixed_wait_stage_count,forced_phase_handoff_count,forced_recovery_advance_count,forced_future_event_advance_count,forced_direct_process_count,forced_commit_reconfig_count,forced_defer_production_count,forced_worker_assign_count,forced_advance_event_count,forced_action_chain_count,longest_forced_action_chain,mean_forced_action_chain_length,schedule_violation_count,parallel_envs,batch_transition_count,sampling_wall_time_seconds,policy_inference_time_seconds,generation_time_seconds,environment_step_time_seconds,ppo_update_time_seconds,loss_scope,candidate_status,policy_loss,value_loss,entropy,loss,approx_kl,clip_fraction,ratio_mean,gradient_norm,gradient_clipped_fraction,gradient_norm_max,return_mean,return_std,advantage_mean,advantage_std,value_prediction_mean,value_prediction_std,pre_update_explained_variance,learning_rate,policy_head_weight_production_processing_time_norm,policy_head_weight_production_reconfiguration_time_norm,policy_head_weight_production_fixed_reconfiguration_cost_norm,policy_head_weight_production_estimated_labor_cost_norm,policy_head_weight_production_estimated_downtime_cost_norm,policy_head_weight_production_horizon_slack_norm,policy_head_weight_worker_stage_duration_norm,policy_head_weight_worker_projected_fatigue_ratio,policy_head_weight_worker_incremental_labor_cost_norm,policy_head_weight_worker_incremental_downtime_cost_norm,policy_head_weight_worker_incremental_load_variance_norm,policy_head_gate_production_common,policy_head_gate_production_residual,policy_head_gate_worker_common,policy_head_gate_worker_residual
420,43,train_balanced_1000420,1000420,balanced,fixed_cost_dominant,254,254,0,0.0,254,0,0.0,0,0.0,1.7507958754512218,1.8132958754512218,-0.0625,1.7507958754512218,1.8132958754512225,-6.661338147750939e-16,quality,-827.2999999999995,-677.28059897427,-15.888888888888893,1.0,1.0,-0.3734082490975551,0.0,0.0,-0.0625,69,222.70000000000002,True,False,completed,1.0,1.0,827.2999999999995,827.2999999999995,677.28059897427,15.888888888888893,0.3734082490975551,0.2816000000000001,0.19544517128333339,0.75,0,0.0,0,0,0,0.0,1,93,0,1,1708,170.8,0,0,0,0.0,0,0.0,0,0,34,0.0,0,{},0.0,17,1.0,52,17,117,34,34,148,113,35,1,147,0,113,1,34,1,1,0,147,17,18,0,34,0,146,0,0,113,1,34,98,7,1.510204081632653,0,10,1896,8.317644599999767,6.147969999947236,0.15993639999942388,0.19690239991177805,18.406603099996573,parallel_episode_batch,not_promoted,0.0007822309775898854,6.859756461684204e-05,0.3333068365852038,-0.002516538572187225,9.57891257750513e-06,0.0,0.9999662866195043,0.11669531154135863,0.016666666666666666,0.5116197466850281,1.447845697402954,0.27539148926734924,0.0008679793099872768,0.008603577502071857,1.4469778537750244,0.275422602891922,0.999023973941803,2.5e-05,-0.3006064295768738,-0.30666181445121765,-0.2057182937860489,-0.20473335683345795,-0.20422245562076569,0.3053314685821533,-0.3053101599216461,-0.305919349193573,-0.1996743083000183,-0.20401106774806976,-0.20540869235992432,0.018030572682619095,0.12515857815742493,0.01798621006309986,0.12157829850912094
421,43,train_easy_1000421,1000421,easy,balanced_cost,134,134,0,0.0,134,0,0.0,0,0.0,1.8316816259194075,1.8941816259194075,-0.0625,1.8316816259194075,1.894181625919408,-4.440892098500626e-16,quality,-433.70000000000005,-238.6054306134201,-5.900000000000002,1.0,1.0,-0.2116367481611841,0.0,0.0,-0.0625,43,183.20000000000002,True,False,completed,1.0,1.0,433.70000000000005,433.70000000000005,238.6054306134201,5.900000000000001,0.2116367481611841,0.12300000000000001,0.10725000000000001,0.75,0,0.0,0,0,0,0.0,2,34,0,0,1641,164.10000000000002,0,0,0,0.0,0,0.0,0,0,9,0.0,0,{},0.0,6,1.0,37,6,67,12,12,76,64,12,0,76,0,64,0,12,0,0,0,76,6,6,0,12,0,74,0,0,64,0,12,56,4,1.3571428571428572,0,10,1896,8.317644599999767,6.147969999947236,0.2692601000017021,0.1222712998278439,18.406603099996573,parallel_episode_batch,not_promoted,0.0007822309775898854,6.859756461684204e-05,0.3333068365852038,-0.002516538572187225,9.57891257750513e-06,0.0,0.9999662866195043,0.11669531154135863,0.016666666666666666,0.5116197466850281,1.447845697402954,0.27539148926734924,0.0008679793099872768,0.008603577502071857,1.4469778537750244,0.275422602891922,0.999023973941803,2.5e-05,-0.3006064295768738,-0.30666181445121765,-0.2057182937860489,-0.20473335683345795,-0.20422245562076569,0.3053314685821533,-0.3053101599216461,-0.305919349193573,-0.1996743083000183,-0.20401106774806976,-0.20540869235992432,0.018030572682619095,0.12515857815742493,0.01798621006309986,0.12157829850912094
422,43,train_balanced_1000422,1000422,balanced,balanced_cost,246,246,0,0.0,246,0,0.0,0,0.0,1.7312695689218511,1.7937695689218511,-0.06250000000000003,1.7312695689218511,1.7937695689218514,-2.220446049250313e-16,quality,-894.3,-724.2898412022206,-28.701388888888896,1.0000000000000002,1.0,-0.41246086215629746,0.0,0.0,-0.06250000000000003,72,217.8,True,False,completed,1.0,1.0,894.3,894.3,724.2898412022206,28.701388888888896,0.41246086215629746,0.36800000000000005,0.24668333333333337,0.75,0,0.0,0,0,0,0.0,1,79,0,0,1645,164.5,0,0,0,0.0,0,0.0,0,0,37,0.0,0,{},0.0,15,0.9333333333333333,57,15,114,30,30,138,107,31,1,137,0,107,1,30,1,1,0,137,15,15,0,29,0,137,0,0,107,1,30,95,8,1.4526315789473685,0,10,1896,8.317644599999767,6.147969999947236,0.12114230000588577,0.15306920011062175,18.406603099996573,parallel_episode_batch,not_promoted,0.0007822309775898854,6.859756461684204e-05,0.3333068365852038,-0.002516538572187225,9.57891257750513e-06,0.0,0.9999662866195043,0.11669531154135863,0.016666666666666666,0.5116197466850281,1.447845697402954,0.27539148926734924,0.0008679793099872768,0.008603577502071857,1.4469778537750244,0.275422602891922,0.999023973941803,2.5e-05,-0.3006064295768738,-0.30666181445121765,-0.2057182937860489,-0.20473335683345795,-0.20422245562076569,0.3053314685821533,-0.3053101599216461,-0.305919349193573,-0.1996743083000183,-0.20401106774806976,-0.20540869235992432,0.018030572682619095,0.12515857815742493,0.01798621006309986,0.12157829850912094
423,43,train_balanced_1000423,1000423,balanced,balanced_cost,183,183,0,0.0,183,0,0.0,0,0.0,1.7923646508487419,1.8548646508487419,-0.0625,1.7923646508487419,1.8548646508487416,2.220446049250313e-16,quality,-664.0,-408.6163418690602,-7.186666666666665,0.9999999999999999,1.0,-0.29027069830251684,0.0,0.0,-0.0625,58,231.4,True,False,completed,1.0,1.0,664.0,664.0,408.6163418690602,7.186666666666665,0.29027069830251684,0.14700000000000002,0.1343299143666667,0.75,0,0.0,0,0,0,0.0,2,51,0,0,1999,199.9,0,0,0,0.0,0,0.0,0,0,17,0.0,0,{},0.0,9,1.0,49,9,89,18,18,106,88,18,0,106,0,88,0,18,0,0,0,106,9,9,0,18,0,104,0,0,88,0,18,75,3,1.4133333333333333,0,10,1896,8.317644599999767,6.147969999947236,0.10879669999121688,0.15157239988911897,18.406603099996573,parallel_episode_batch,not_promoted,0.0007822309775898854,6.859756461684204e-05,0.3333068365852038,-0.002516538572187225,9.57891257750513e-06,0.0,0.9999662866195043,0.11669531154135863,0.016666666666666666,0.5116197466850281,1.447845697402954,0.27539148926734924,0.0008679793099872768,0.008603577502071857,1.4469778537750244,0.275422602891922,0.999023973941803,2.5e-05,-0.3006064295768738,-0.30666181445121765,-0.2057182937860489,-0.20473335683345795,-0.20422245562076569,0.3053314685821533,-0.3053101599216461,-0.305919349193573,-0.1996743083000183,-0.20401106774806976,-0.20540869235992432,0.018030572682619095,0.12515857815742493,0.01798621006309986,0.12157829850912094
424,43,train_easy_1000424,1000424,easy,fixed_cost_dominant,137,137,0,0.0,137,0,0.0,0,0.0,1.8236788547768445,1.8861788547768445,-0.0625,1.8236788547768445,1.886178854776844,4.440892098500626e-16,quality,-410.50000000000017,-243.59885624301,-13.064722222222223,1.0,1.0,-0.22764229044631196,0.0,0.0,-0.0625,42,167.60000000000002,True,False,completed,1.0,1.0,410.50000000000017,410.50000000000017,243.59885624301,13.064722222222223,0.22764229044631196,0.12950000000000003,0.10214725408333335,0.75,0,0.0,0,0,0,0.0,2,40,0,0,1427,142.70000000000002,0,0,0,0.0,0,0.0,0,0,11,0.0,0,{},0.0,7,1.0,35,7,67,14,14,80,66,14,0,80,0,66,0,14,0,0,0,80,7,7,0,14,0,80,0,0,66,0,14,56,5,1.4285714285714286,0,10,1896,8.317644599999767,6.147969999947236,0.1137243999983184,0.09634750000259373,18.406603099996573,parallel_episode_batch,not_promoted,0.0007822309775898854,6.859756461684204e-05,0.3333068365852038,-0.002516538572187225,9.57891257750513e-06,0.0,0.9999662866195043,0.11669531154135863,0.016666666666666666,0.5116197466850281,1.447845697402954,0.27539148926734924,0.0008679793099872768,0.008603577502071857,1.4469778537750244,0.275422602891922,0.999023973941803,2.5e-05,-0.3006064295768738,-0.30666181445121765,-0.2057182937860489,-0.20473335683345795,-0.20422245562076569,0.3053314685821533,-0.3053101599216461,-0.305919349193573,-0.1996743083000183,-0.20401106774806976,-0.20540869235992432,0.018030572682619095,0.12515857815742493,0.01798621006309986,0.12157829850912094
425,43,train_easy_1000425,1000425,easy,downtime_dominant,157,157,0,0.0,157,0,0.0,0,0.0,1.8001438779906755,1.8626438779906755,-0.0625,1.8001438779906755,1.8626438779906755,0.0,quality,-456.9999999999999,-417.77571763924016,-15.968055555555557,0.9999999999999998,1.0,-0.27471224401864913,0.0,0.0,-0.0625,45,177.70000000000002,True,False,completed,1.0,1.0,456.9999999999999,456.9999999999999,417.77571763924016,15.968055555555557,0.27471224401864913,0.20650000000000002,0.13146666666666668,0.75,0,0.0,0,0,0,0.0,1,45,0,0,1536,153.60000000000002,0,0,0,0.0,0,0.0,0,0,20,0.0,0,{},0.0,9,0.8888888888888888,36,9,76,18,18,94,75,19,1,93,0,75,1,18,1,1,0,93,9,10,0,18,0,93,0,0,75,1,18,62,6,1.5161290322580645,0,10,1896,8.317644599999767,6.147969999947236,0.09965790000569541,0.08581370006140787,18.406603099996573,parallel_episode_batch,not_promoted,0.0007822309775898854,6.859756461684204e-05,0.3333068365852038,-0.002516538572187225,9.57891257750513e-06,0.0,0.9999662866195043,0.11669531154135863,0.016666666666666666,0.5116197466850281,1.447845697402954,0.27539148926734924,0.0008679793099872768,0.008603577502071857,1.4469778537750244,0.275422602891922,0.999023973941803,2.5e-05,-0.3006064295768738,-0.30666181445121765,-0.2057182937860489,-0.20473335683345795,-0.20422245562076569,0.3053314685821533,-0.3053101599216461,-0.305919349193573,-0.1996743083000183,-0.20401106774806976,-0.20540869235992432,0.018030572682619095,0.12515857815742493,0.01798621006309986,0.12157829850912094
426,43,train_machine_bottleneck_1000426,1000426,machine_bottleneck,downtime_dominant,274,274,0,0.0,274,0,0.0,0,0.0,1.7239880410844273,1.7864880410844273,-0.0625,1.7239880410844273,1.7864880410844268,4.440892098500626e-16,quality,-1313.6000000000001,-874.2642856162295,-7.4013888888888895,1.0,1.0,-0.4270239178311465,0.0,0.0,-0.0625,80,183.3,True,False,completed,1.0,1.0,1313.6000000000001,1313.6000000000001,874.2642856162295,7.4013888888888895,0.4270239178311465,0.28390000000000004,0.19148104995000004,0.75,0,0.0,0,0,0,0.0,1,98,0,0,1392,139.20000000000002,0,0,0,0.0,0,0.0,0,0,58,0.0,0,{},0.0,18,1.0,62,18,124,36,34,156,121,35,1,155,0,121,1,34,1,1,0,155,18,17,0,34,0,155,0,0,121,1,34,104,5,1.5,0,10,1896,8.317644599999767,6.147969999947236,0.14522720000240952,0.1422741000133101,18.406603099996573,parallel_episode_batch,not_promoted,0.0007822309775898854,6.859756461684204e-05,0.3333068365852038,-0.002516538572187225,9.57891257750513e-06,0.0,0.9999662866195043,0.11669531154135863,0.016666666666666666,0.5116197466850281,1.447845697402954,0.27539148926734924,0.0008679793099872768,0.008603577502071857,1.4469778537750244,0.275422602891922,0.999023973941803,2.5e-05,-0.3006064295768738,-0.30666181445121765,-0.2057182937860489,-0.20473335683345795,-0.20422245562076569,0.3053314685821533,-0.3053101599216461,-0.305919349193573,-0.1996743083000183,-0.20401106774806976,-0.20540869235992432,0.018030572682619095,0.12515857815742493,0.01798621006309986,0.12157829850912094
427,43,train_easy_1000427,1000427,easy,balanced_cost,160,160,0,0.0,160,0,0.0,0,0.0,1.796688242005613,1.859188242005613,-0.0625,1.796688242005613,1.8591882420056125,4.440892098500626e-16,quality,-441.20000000000005,-470.00012814825993,-17.245555555555555,1.0,1.0,-0.2816235159887749,0.0,0.0,-0.0625,41,182.60000000000002,True,False,completed,1.0,1.0,441.20000000000005,441.20000000000005,470.00012814825993,17.245555555555555,0.2816235159887749,0.26830000000000004,0.1587666666666667,0.75,0,0.0,0,0,0,0.0,1,58,0,1,1434,143.4,0,0,0,0.0,0,0.0,0,0,12,0.0,0,{},0.0,11,1.0,30,11,75,22,22,96,73,23,1,95,0,73,1,22,1,1,0,95,10,12,0,21,0,95,0,0,73,1,22,62,7,1.5483870967741935,0,10,1896,8.317644599999767,6.147969999947236,0.10681760001170915,0.0915007998701185,18.406603099996573,parallel_episode_batch,not_promoted,0.0007822309775898854,6.859756461684204e-05,0.3333068365852038,-0.002516538572187225,9.57891257750513e-06,0.0,0.9999662866195043,0.11669531154135863,0.016666666666666666,0.5116197466850281,1.447845697402954,0.27539148926734924,0.0008679793099872768,0.008603577502071857,1.4469778537750244,0.275422602891922,0.999023973941803,2.5e-05,-0.3006064295768738,-0.30666181445121765,-0.2057182937860489,-0.20473335683345795,-0.20422245562076569,0.3053314685821533,-0.3053101599216461,-0.305919349193573,-0.1996743083000183,-0.20401106774806976,-0.20540869235992432,0.018030572682619095,0.12515857815742493,0.01798621006309986,0.12157829850912094
428,43,train_balanced_1000428,1000428,balanced,labor_dominant,207,207,0,0.0,207,0,0.0,0,0.0,1.760105132210787,1.822605132210787,-0.0625,1.760105132210787,1.822605132210787,0.0,quality,-717.8999999999999,-397.23173110680995,-34.99222222222223,1.0,1.0,-0.35478973557842597,0.0,0.0,-0.0625,61,186.9,True,False,completed,1.0,1.0,717.8999999999999,717.8999999999999,397.23173110680995,34.99222222222223,0.35478973557842597,0.2827835219,0.16496273981666668,0.75,0,0.0,0,0,0,0.0,2,65,0,0,1549,154.9,0,0,0,0.0,0,0.0,0,0,20,0.0,0,{},0.0,12,0.9166666666666666,49,12,99,24,23,122,99,23,0,122,0,99,0,23,0,0,0,122,12,12,1,23,0,122,0,0,99,0,23,85,5,1.4352941176470588,0,10,1896,8.317644599999767,6.147969999947236,0.17237000000022817,0.12835080016520806,18.406603099996573,parallel_episode_batch,not_promoted,0.0007822309775898854,6.859756461684204e-05,0.3333068365852038,-0.002516538572187225,9.57891257750513e-06,0.0,0.9999662866195043,0.11669531154135863,0.016666666666666666,0.5116197466850281,1.447845697402954,0.27539148926734924,0.0008679793099872768,0.008603577502071857,1.4469778537750244,0.275422602891922,0.999023973941803,2.5e-05,-0.3006064295768738,-0.30666181445121765,-0.2057182937860489,-0.20473335683345795,-0.20422245562076569,0.3053314685821533,-0.3053101599216461,-0.305919349193573,-0.1996743083000183,-0.20401106774806976,-0.20540869235992432,0.018030572682619095,0.12515857815742493,0.01798621006309986,0.12157829850912094
429,43,train_balanced_1000429,1000429,balanced,fixed_cost_dominant,144,144,0,0.0,144,0,0.0,0,0.0,1.8206224491333045,1.8831224491333045,-0.06249999999999997,1.8206224491333045,1.8831224491333047,-2.220446049250313e-16,quality,-567.9999999999998,-227.15534292057,-4.82138888888889,1.0,1.0,-0.23375510173339048,0.0,0.0,-0.06249999999999997,49,206.5,True,False,completed,1.0,1.0,567.9999999999998,567.9999999999998,227.15534292057,4.82138888888889,0.23375510173339048,0.1433171858,0.12083781503333335,0.75,0,0.0,0,0,0,0.0,2,35,0,0,1826,182.60000000000002,0,0,0,0.0,0,0.0,0,0,16,0.0,0,{},0.0,6,1.0,43,6,71,12,12,82,70,12,0,82,0,70,0,12,0,0,0,82,6,6,0,12,0,82,0,0,70,0,12,61,5,1.3442622950819672,0,10,1896,8.317644599999767,6.147969999947236,0.11759880000317935,0.12838860003103036,18.406603099996573,parallel_episode_batch,not_promoted,0.0007822309775898854,6.859756461684204e-05,0.3333068365852038,-0.002516538572187225,9.57891257750513e-06,0.0,0.9999662866195043,0.11669531154135863,0.016666666666666666,0.5116197466850281,1.447845697402954,0.27539148926734924,0.0008679793099872768,0.008603577502071857,1.4469778537750244,0.275422602891922,0.999023973941803,2.5e-05,-0.3006064295768738,-0.30666181445121765,-0.2057182937860489,-0.20473335683345795,-0.20422245562076569,0.3053314685821533,-0.3053101599216461,-0.305919349193573,-0.1996743083000183,-0.20401106774806976,-0.20540869235992432,0.018030572682619095,0.12515857815742493,0.01798621006309986,0.12157829850912094
430,44,train_balanced_1000430,1000430,balanced,balanced_cost,200,200,0,0.0,200,0,0.0,0,0.0,1.7939292547787202,1.8564292547787202,-0.0625,1.7939292547787202,1.85642925477872,2.220446049250313e-16,quality,-640.3000000000001,-491.4134503850797,-3.858055555555555,0.9999999999999997,1.0,-0.2871414904425598,0.0,0.0,-0.0625,54,205.9,True,False,completed,1.0,1.0,640.3000000000001,640.3000000000001,491.4134503850797,3.858055555555555,0.2871414904425598,0.29450000000000004,0.19304675429999998,0.75,0,0.0,0,0,0,0.0,1,66,0,0,1743,174.3,0,0,0,0.0,0,0.0,0,0,31,0.0,0,{},0.0,13,0.9230769230769231,41,13,94,26,26,119,92,27,1,118,0,92,1,26,1,1,0,118,14,13,0,26,0,118,0,0,92,1,26,79,4,1.5063291139240507,0,10,1907,8.27697989999433,6.22952300022007,0.09957200000644661,0.16643950002617203,18.328431599991745,parallel_episode_batch,not_promoted,-0.0013677788898348807,5.7447853881361276e-05,0.3023919850587845,-0.0043629741917053854,0.00010667240026123182,0.0026041666666666665,0.9999849398930868,0.07009646429990729,0.0,0.28591567277908325,1.4894959926605225,0.27769532799720764,0.0017308867536485195,0.007845364511013031,1.4877651929855347,0.27964910864830017,0.9992018342018127,2.5e-05,-0.30062443017959595,-0.3067488372325897,-0.205795019865036,-0.20478779077529907,-0.2042943239212036,0.30542364716529846,-0.30539414286613464,-0.3060166835784912,-0.19962960481643677,-0.2040693312883377,-0.20550186932086945,0.018028201535344124,0.12521612644195557,0.01798621006309986,0.12163441628217697
431,44,train_balanced_1000431,1000431,balanced,labor_dominant,254,254,0,0.0,254,0,0.0,0,0.0,1.7663702741196996,1.8288702741196996,-0.0625,1.7663702741196996,1.8288702741196998,-2.220446049250313e-16,quality,-873.3,-658.3878873462199,-3.3480555555555527,1.0,1.0,-0.3422594517606002,0.0,0.0,-0.0625,71,215.70000000000002,True,False,completed,1.0,1.0,873.3,873.3,658.3878873462199,3.3480555555555545,0.3422594517606002,0.33630000000000004,0.2627286532,0.75,0,0.0,0,0,0,0.0,1,80,0,0,1709,170.9,0,0,0,0.0,0,0.0,0,0,52,0.0,0,{},0.0,16,1.0,55,16,119,32,32,151,115,36,4,147,0,115,4,32,4,4,0,147,18,18,0,32,0,147,0,0,115,4,32,97,11,1.556701030927835,0,10,1907,8.27697989999433,6.22952300022007,0.186645400011912,0.17658820022188593,18.328431599991745,parallel_episode_batch,not_promoted,-0.0013677788898348807,5.7447853881361276e-05,0.3023919850587845,-0.0043629741917053854,0.00010667240026123182,0.0026041666666666665,0.9999849398930868,0.07009646429990729,0.0,0.28591567277908325,1.4894959926605225,0.27769532799720764,0.0017308867536485195,0.007845364511013031,1.4877651929855347,0.27964910864830017,0.9992018342018127,2.5e-05,-0.30062443017959595,-0.3067488372325897,-0.205795019865036,-0.20478779077529907,-0.2042943239212036,0.30542364716529846,-0.30539414286613464,-0.3060166835784912,-0.19962960481643677,-0.2040693312883377,-0.20550186932086945,0.018028201535344124,0.12521612644195557,0.01798621006309986,0.12163441628217697
432,44,train_balanced_1000432,1000432,balanced,fixed_cost_dominant,146,146,0,0.0,146,0,0.0,0,0.0,1.8166506333569137,1.8791506333569137,-0.0625,1.8166506333569137,1.879150633356914,-2.220446049250313e-16,quality,-558.0,-250.98473554181996,-6.435555555555555,1.0,1.0,-0.2416987332861722,0.0,0.0,-0.0625,49,217.3,True,False,completed,1.0,1.0,558.0,558.0,250.98473554181996,6.435555555555555,0.2416987332861722,0.2035250589,0.1346530955,0.75,0,0.0,0,0,0,0.0,3,36,0,0,1916,191.60000000000002,0,0,0,0.0,0,0.0,0,0,18,0.0,0,{},0.0,6,1.0,43,6,73,12,12,83,71,12,0,83,0,71,0,12,0,0,0,83,6,6,0,12,0,83,0,0,71,0,12,61,3,1.360655737704918,0,10,1907,8.27697989999433,6.22952300022007,0.18327209999551997,0.1473237000463996,18.328431599991745,parallel_episode_batch,not_promoted,-0.0013677788898348807,5.7447853881361276e-05,0.3023919850587845,-0.0043629741917053854,0.00010667240026123182,0.0026041666666666665,0.9999849398930868,0.07009646429990729,0.0,0.28591567277908325,1.4894959926605225,0.27769532799720764,0.0017308867536485195,0.007845364511013031,1.4877651929855347,0.27964910864830017,0.9992018342018127,2.5e-05,-0.30062443017959595,-0.3067488372325897,-0.205795019865036,-0.20478779077529907,-0.2042943239212036,0.30542364716529846,-0.30539414286613464,-0.3060166835784912,-0.19962960481643677,-0.2040693312883377,-0.20550186932086945,0.018028201535344124,0.12521612644195557,0.01798621006309986,0.12163441628217697
433,44,train_easy_1000433,1000433,easy,balanced_cost,152,152,0,0.0,152,0,0.0,0,0.0,1.8255963392748684,1.8880963392748684,-0.0625,1.8255963392748684,1.8880963392748686,-2.220446049250313e-16,quality,-486.90000000000026,-257.79182870883005,-4.945833333333335,0.9999999999999998,1.0,-0.22380732145026266,0.0,0.0,-0.0625,49,177.20000000000002,True,False,completed,1.0,1.0,486.90000000000026,486.90000000000026,257.79182870883005,4.945833333333335,0.22380732145026266,0.11900000000000002,0.09626193726666667,0.75,0,0.0,0,0,0,0.0,2,36,0,0,1574,157.4,0,0,0,0.0,0,0.0,0,0,15,0.0,0,{},0.0,7,1.0,42,7,75,14,14,88,74,14,0,88,0,74,0,14,0,0,0,88,7,7,0,14,0,88,0,0,74,0,14,63,6,1.3968253968253967,0,10,1907,8.27697989999433,6.22952300022007,0.19850569999834988,0.08727079996606335,18.328431599991745,parallel_episode_batch,not_promoted,-0.0013677788898348807,5.7447853881361276e-05,0.3023919850587845,-0.0043629741917053854,0.00010667240026123182,0.0026041666666666665,0.9999849398930868,0.07009646429990729,0.0,0.28591567277908325,1.4894959926605225,0.27769532799720764,0.0017308867536485195,0.007845364511013031,1.4877651929855347,0.27964910864830017,0.9992018342018127,2.5e-05,-0.30062443017959595,-0.3067488372325897,-0.205795019865036,-0.20478779077529907,-0.2042943239212036,0.30542364716529846,-0.30539414286613464,-0.3060166835784912,-0.19962960481643677,-0.2040693312883377,-0.20550186932086945,0.018028201535344124,0.12521612644195557,0.01798621006309986,0.12163441628217697
434,44,train_balanced_1000434,1000434,balanced,balanced_cost,249,249,0,0.0,249,0,0.0,0,0.0,1.7541793762217268,1.8166793762217268,-0.0625,1.7541793762217268,1.8166793762217268,0.0,quality,-785.4000000000001,-855.4315543345803,-9.00916666666667,0.9999999999999999,1.0,-0.36664124755654637,0.0,0.0,-0.0625,60,206.5,True,False,completed,1.0,1.0,785.4000000000001,785.4000000000001,855.4315543345803,9.00916666666667,0.36664124755654637,0.3033,0.21945958818333336,0.75,0,0.0,0,0,0,0.0,1,102,0,0,1467,146.70000000000002,0,0,0,0.0,0,0.0,0,0,21,0.0,0,{},0.0,19,1.0,41,19,113,38,38,150,111,39,1,149,0,111,1,38,1,1,0,149,19,20,0,38,0,149,0,0,111,1,38,98,5,1.530612244897959,0,10,1907,8.27697989999433,6.22952300022007,0.11302479999721982,0.12972400004218798,18.328431599991745,parallel_episode_batch,not_promoted,-0.0013677788898348807,5.7447853881361276e-05,0.3023919850587845,-0.0043629741917053854,0.00010667240026123182,0.0026041666666666665,0.9999849398930868,0.07009646429990729,0.0,0.28591567277908325,1.4894959926605225,0.27769532799720764,0.0017308867536485195,0.007845364511013031,1.4877651929855347,0.27964910864830017,0.9992018342018127,2.5e-05,-0.30062443017959595,-0.3067488372325897,-0.205795019865036,-0.20478779077529907,-0.2042943239212036,0.30542364716529846,-0.30539414286613464,-0.3060166835784912,-0.19962960481643677,-0.2040693312883377,-0.20550186932086945,0.018028201535344124,0.12521612644195557,0.01798621006309986,0.12163441628217697
435,44,train_balanced_1000435,1000435,balanced,labor_dominant,199,199,0,0.0,199,0,0.0,0,0.0,1.7883355400484036,1.8508355400484036,-0.06250000000000003,1.7883355400484036,1.850835540048404,-4.440892098500626e-16,quality,-614.0,-515.5037715787901,-7.8180555555555555,0.9999999999999998,1.0,-0.29832891990319216,0.0,0.0,-0.06250000000000003,51,195.8,True,False,completed,1.0,1.0,614.0,614.0,515.5037715787901,7.8180555555555555,0.29832891990319216,0.31000000000000005,0.1947,0.75,0,0.0,0,0,0,0.0,1,73,0,0,1532,153.20000000000002,0,0,0,0.0,0,0.0,0,0,22,0.0,0,{},0.0,14,0.9285714285714286,37,14,92,28,28,121,91,30,2,119,0,91,2,28,2,2,0,119,15,15,0,28,0,119,0,0,91,2,28,77,6,1.5714285714285714,0,10,1907,8.27697989999433,6.22952300022007,0.12447969999630004,0.12425319991598371,18.328431599991745,parallel_episode_batch,not_promoted,-0.0013677788898348807,5.7447853881361276e-05,0.3023919850587845,-0.0043629741917053854,0.00010667240026123182,0.0026041666666666665,0.9999849398930868,0.07009646429990729,0.0,0.28591567277908325,1.4894959926605225,0.27769532799720764,0.0017308867536485195,0.007845364511013031,1.4877651929855347,0.27964910864830017,0.9992018342018127,2.5e-05,-0.30062443017959595,-0.3067488372325897,-0.205795019865036,-0.20478779077529907,-0.2042943239212036,0.30542364716529846,-0.30539414286613464,-0.3060166835784912,-0.19962960481643677,-0.2040693312883377,-0.20550186932086945,0.018028201535344124,0.12521612644195557,0.01798621006309986,0.12163441628217697
