episode,update_id,instance_id,instance_seed,pressure_type,cost_profile,steps,policy_steps,forced_actions,forced_action_ratio,worker_step_command_count,worker_local_physical_forced_action_count,worker_local_physical_forced_share,estimated_worker_step_round_trips_avoided,unattributed_forced_reward,reward,reward_base,reward_shaping,reward_training,expected_reward,reward_identity_error,reward_phase,reward_flow,reward_cost,reward_variance,reward_completion_progress,reward_completion_bonus,reward_quality,reward_truncation,reward_unfinished,reward_feasibility_shaping,completed_operations,time,terminated,truncated,terminal_reason,completed_order_ratio,completed_operation_ratio,total_flow_time,flow_time_objective,reconfiguration_cost,worker_load_variance,quality_score,maximum_worker_fatigue,mean_peak_worker_fatigue,safe_fatigue_limit,fatigue_masked_action_count,fatigue_masked_action_ratio,worker_competition_event_count,worker_matching_deficit_event_count,resource_admission_masked_action_count,resource_admission_masked_action_ratio,minimum_worker_alternatives,matching_preserving_worker_action_count,candidate_recovery_advance_count,production_defer_recovery_improvement_count,production_defer_wait_ticks,production_defer_wait_time,conditional_worker_wait_opportunity_count,conditional_worker_wait_selected_count,conditional_worker_wait_total_ticks,conditional_worker_wait_total_time,conditional_worker_wait_pair_gain_sum,conditional_worker_wait_fatigue_improvement_sum,conditional_worker_wait_duration_improvement_ticks_sum,conditional_worker_wait_max_consecutive_observed,reconfiguration_reuse_count,qualification_scarcity_regret,qualification_scarcity_decision_count,conditional_worker_wait_reason_counts,machine_waiting_for_worker_time,completed_reconfigurations,worker_switch_ratio,direct_process_action_count,commit_reconfig_action_count,defer_production_action_count,worker_assign_action_count,advance_event_action_count,forced_action_state_count,forced_production_count,forced_worker_count,forced_pair_count,forced_advance_count,forced_production_pair_count,forced_production_advance_count,forced_worker_pair_count,forced_worker_advance_count,forced_pair_advance_blocked_non_delay_count,forced_worker_pair_non_delay_count,forced_pair_advance_physically_unavailable_count,forced_advance_pair_physically_unavailable_count,forced_wait_dis_count,forced_wait_ins_count,forced_mixed_wait_stage_count,forced_phase_handoff_count,forced_recovery_advance_count,forced_future_event_advance_count,forced_direct_process_count,forced_commit_reconfig_count,forced_defer_production_count,forced_worker_assign_count,forced_advance_event_count,forced_action_chain_count,longest_forced_action_chain,mean_forced_action_chain_length,schedule_violation_count,parallel_envs,batch_transition_count,sampling_wall_time_seconds,policy_inference_time_seconds,generation_time_seconds,environment_step_time_seconds,ppo_update_time_seconds,loss_scope,candidate_status,policy_loss,value_loss,entropy,loss,approx_kl,clip_fraction,ratio_mean,gradient_norm,gradient_clipped_fraction,gradient_norm_max,return_mean,return_std,advantage_mean,advantage_std,value_prediction_mean,value_prediction_std,pre_update_explained_variance,learning_rate,policy_head_weight_production_processing_time_norm,policy_head_weight_production_reconfiguration_time_norm,policy_head_weight_production_fixed_reconfiguration_cost_norm,policy_head_weight_production_estimated_labor_cost_norm,policy_head_weight_production_estimated_downtime_cost_norm,policy_head_weight_production_horizon_slack_norm,policy_head_weight_worker_stage_duration_norm,policy_head_weight_worker_projected_fatigue_ratio,policy_head_weight_worker_incremental_labor_cost_norm,policy_head_weight_worker_incremental_downtime_cost_norm,policy_head_weight_worker_incremental_load_variance_norm,policy_head_gate_production_common,policy_head_gate_production_residual,policy_head_gate_worker_common,policy_head_gate_worker_residual
568,57,train_balanced_1000568,1000568,balanced,downtime_dominant,308,308,0,0.0,308,0,0.0,0,0.0,1.7141373316933999,1.7766373316933999,-0.0625,1.7141373316933999,1.7766373316934005,-6.661338147750939e-16,quality,-994.5000000000001,-1198.8078690622215,-19.722222222222232,1.0000000000000002,1.0,-0.44672533661319874,0.0,0.0,-0.0625,81,214.70000000000002,True,False,completed,1.0,1.0,994.5000000000001,994.5000000000001,1198.8078690622215,19.722222222222232,0.44672533661319874,0.3498,0.2809833333333334,0.75,0,0.0,0,0,0,0.0,2,119,0,0,1548,154.8,0,0,0,0.0,0,0.0,0,0,46,0.0,0,{},0.0,22,1.0,59,22,140,44,43,181,138,43,0,181,0,138,0,43,0,0,0,181,21,22,0,43,0,181,0,0,138,0,43,121,4,1.4958677685950412,0,10,2196,10.223179099994013,7.30703019988141,0.20967839998775162,0.17525489995023236,19.596192999975756,parallel_episode_batch,not_promoted,-0.004371712197150503,6.265872621692584e-05,0.3635381381426539,-0.007975765058238592,0.00018497467623482017,0.0017857142857142857,1.000118602173669,0.10851858189063412,0.0,0.28520283102989197,1.5196110010147095,0.2734834551811218,-0.0013502889778465033,0.007997077889740467,1.5209614038467407,0.27382969856262207,0.9991449117660522,2.5e-05,-0.2972103953361511,-0.31133759021759033,-0.2070697844028473,-0.2078608274459839,-0.20788012444972992,0.30632302165031433,-0.3055689334869385,-0.30697116255760193,-0.1990220546722412,-0.20347799360752106,-0.20834797620773315,0.018101077526807785,0.018325800076127052,0.01798621006309986,0.01798621006309986
569,57,train_high_arrival_pressure_1000569,1000569,high_arrival_pressure,fixed_cost_dominant,279,279,0,0.0,279,0,0.0,0,0.0,1.7255851838564364,1.7880851838564364,-0.0625,1.7255851838564364,1.7880851838564364,0.0,quality,-1492.4,-685.1087488004398,-7.048055555555553,1.0000000000000002,1.0,-0.4238296322871272,0.0,0.0,-0.0625,81,151.4,True,False,completed,1.0,1.0,1492.4,1492.4,685.1087488004398,7.048055555555553,0.4238296322871272,0.3611,0.24670000000000006,0.75,0,0.0,0,0,0,0.0,1,98,0,0,1185,118.5,0,0,0,0.0,0,0.0,0,0,41,0.0,0,{},0.0,18,1.0,63,18,128,36,34,158,123,35,1,157,0,123,1,34,1,1,0,157,19,18,2,34,0,157,0,0,123,1,34,109,6,1.4495412844036697,0,10,2196,10.223179099994013,7.30703019988141,0.18081300001358613,0.18438880005851388,19.596192999975756,parallel_episode_batch,not_promoted,-0.004371712197150503,6.265872621692584e-05,0.3635381381426539,-0.007975765058238592,0.00018497467623482017,0.0017857142857142857,1.000118602173669,0.10851858189063412,0.0,0.28520283102989197,1.5196110010147095,0.2734834551811218,-0.0013502889778465033,0.007997077889740467,1.5209614038467407,0.27382969856262207,0.9991449117660522,2.5e-05,-0.2972103953361511,-0.31133759021759033,-0.2070697844028473,-0.2078608274459839,-0.20788012444972992,0.30632302165031433,-0.3055689334869385,-0.30697116255760193,-0.1990220546722412,-0.20347799360752106,-0.20834797620773315,0.018101077526807785,0.018325800076127052,0.01798621006309986,0.01798621006309986
570,58,train_balanced_1000570,1000570,balanced,downtime_dominant,260,260,0,0.0,260,0,0.0,0,0.0,1.7078331942620129,1.7703331942620129,-0.0625,1.7078331942620129,1.7703331942620129,0.0,quality,-896.7,-1231.2862847055305,-33.29805555555556,1.0,1.0,-0.45933361147597424,0.0,0.0,-0.0625,66,219.70000000000002,True,False,completed,1.0,1.0,896.7,896.7,1231.2862847055305,33.29805555555556,0.45933361147597424,0.5539000000000001,0.3796166666666667,0.75,0,0.0,0,0,0,0.0,1,108,0,0,1721,172.10000000000002,0,0,0,0.0,0,0.0,0,0,18,0.0,0,{},0.0,20,0.95,46,20,117,40,37,155,115,40,3,152,0,115,3,37,3,3,0,152,19,22,1,37,0,150,0,0,115,3,37,96,7,1.6145833333333333,0,10,2777,14.098423099989304,9.880290299712215,0.21395519998623058,0.2047030998801347,24.786737499991432,parallel_episode_batch,not_promoted,-4.288174254311756e-06,7.431006174969794e-05,0.2914409947327592,-0.0028815430321794174,0.00019956959655008757,0.0033735795454545455,1.0005351081490517,0.10315737333572046,0.0,0.3507867157459259,1.5278737545013428,0.25724470615386963,-0.0009573106071911752,0.00881114974617958,1.528830885887146,0.2570507824420929,0.998826801776886,2.5e-05,-0.29734480381011963,-0.31131407618522644,-0.20707695186138153,-0.20784452557563782,-0.20783618092536926,0.3063722550868988,-0.3058149516582489,-0.30715879797935486,-0.1989743709564209,-0.20361216366291046,-0.20849335193634033,0.018102912232279778,0.018323170021176338,0.01798621006309986,0.01798621006309986
571,58,train_machine_bottleneck_1000571,1000571,machine_bottleneck,downtime_dominant,266,266,0,0.0,266,0,0.0,0,0.0,1.7333412896338576,1.7958412896338576,-0.0625,1.7333412896338576,1.7958412896338576,0.0,quality,-1144.2000000000003,-793.384092371541,-9.364722222222222,1.0000000000000002,1.0,-0.40831742073228483,0.0,0.0,-0.0625,78,174.0,True,False,completed,1.0,1.0,1144.2000000000003,1144.2000000000003,793.384092371541,9.364722222222222,0.40831742073228483,0.29619807919999996,0.23415500714999996,0.75,0,0.0,0,0,0,0.0,1,88,0,0,1351,135.1,0,0,0,0.0,0,0.0,0,0,51,0.0,0,{},0.0,16,0.875,62,16,125,32,31,150,118,32,1,149,0,118,1,31,1,1,0,149,16,16,0,31,0,149,0,0,118,1,31,100,5,1.5,0,10,2777,14.098423099989304,9.880290299712215,0.12339769999380223,0.16288460008217953,24.786737499991432,parallel_episode_batch,not_promoted,-4.288174254311756e-06,7.431006174969794e-05,0.2914409947327592,-0.0028815430321794174,0.00019956959655008757,0.0033735795454545455,1.0005351081490517,0.10315737333572046,0.0,0.3507867157459259,1.5278737545013428,0.25724470615386963,-0.0009573106071911752,0.00881114974617958,1.528830885887146,0.2570507824420929,0.998826801776886,2.5e-05,-0.29734480381011963,-0.31131407618522644,-0.20707695186138153,-0.20784452557563782,-0.20783618092536926,0.3063722550868988,-0.3058149516582489,-0.30715879797935486,-0.1989743709564209,-0.20361216366291046,-0.20849335193634033,0.018102912232279778,0.018323170021176338,0.01798621006309986,0.01798621006309986
572,58,train_reconfiguration_bottleneck_1000572,1000572,reconfiguration_bottleneck,fixed_cost_dominant,318,318,0,0.0,318,0,0.0,0,0.0,1.687037230513293,1.749537230513293,-0.0625,1.687037230513293,1.749537230513293,0.0,quality,-1464.2,-1223.9040653943787,-21.95888888888888,1.0000000000000002,1.0,-0.5009255389734142,0.0,0.0,-0.0625,84,187.60000000000002,True,False,completed,1.0,1.0,1464.2,1464.2,1223.9040653943787,21.95888888888888,0.5009255389734142,0.75,0.6742126402,0.75,35,0.2845528455284553,6,6,69,0.42592592592592593,0,88,1,0,1267,126.7,0,0,0,0.0,0,0.0,0,0,49,0.0,0,{},6.300000000000001,22,1.0,62,22,141,44,49,195,135,60,11,184,0,135,11,49,11,11,0,184,28,38,0,49,45,184,0,0,135,11,49,110,7,1.7727272727272727,0,10,2777,14.098423099989304,9.880290299712215,1.0105464000080246,0.21100920005119406,24.786737499991432,parallel_episode_batch,not_promoted,-4.288174254311756e-06,7.431006174969794e-05,0.2914409947327592,-0.0028815430321794174,0.00019956959655008757,0.0033735795454545455,1.0005351081490517,0.10315737333572046,0.0,0.3507867157459259,1.5278737545013428,0.25724470615386963,-0.0009573106071911752,0.00881114974617958,1.528830885887146,0.2570507824420929,0.998826801776886,2.5e-05,-0.29734480381011963,-0.31131407618522644,-0.20707695186138153,-0.20784452557563782,-0.20783618092536926,0.3063722550868988,-0.3058149516582489,-0.30715879797935486,-0.1989743709564209,-0.20361216366291046,-0.20849335193634033,0.018102912232279778,0.018323170021176338,0.01798621006309986,0.01798621006309986
573,58,train_reconfiguration_bottleneck_1000573,1000573,reconfiguration_bottleneck,labor_dominant,278,278,0,0.0,278,0,0.0,0,0.0,1.7162937823930946,1.7787937823930946,-0.0625,1.7162937823930946,1.7787937823930944,2.220446049250313e-16,quality,-1367.2000000000003,-1158.4435540715406,-4.08888888888889,1.0,1.0,-0.4424124352138113,0.0,0.0,-0.0625,71,178.4,True,False,completed,1.0,1.0,1367.2000000000003,1367.2000000000003,1158.4435540715406,4.08888888888889,0.4424124352138113,0.7496999999999998,0.7319993711333334,0.75,26,0.26,2,2,272,0.7861271676300579,0,74,3,0,1208,120.80000000000001,0,0,0,0.0,0,0.0,0,0,49,0.0,0,{},3.6,20,0.95,51,20,127,40,40,178,124,54,14,164,0,124,14,40,14,14,0,164,28,29,1,40,53,164,0,0,124,14,40,90,11,1.9777777777777779,0,10,2777,14.098423099989304,9.880290299712215,0.2683472999779042,0.2103969998715911,24.786737499991432,parallel_episode_batch,not_promoted,-4.288174254311756e-06,7.431006174969794e-05,0.2914409947327592,-0.0028815430321794174,0.00019956959655008757,0.0033735795454545455,1.0005351081490517,0.10315737333572046,0.0,0.3507867157459259,1.5278737545013428,0.25724470615386963,-0.0009573106071911752,0.00881114974617958,1.528830885887146,0.2570507824420929,0.998826801776886,2.5e-05,-0.29734480381011963,-0.31131407618522644,-0.20707695186138153,-0.20784452557563782,-0.20783618092536926,0.3063722550868988,-0.3058149516582489,-0.30715879797935486,-0.1989743709564209,-0.20361216366291046,-0.20849335193634033,0.018102912232279778,0.018323170021176338,0.01798621006309986,0.01798621006309986
574,58,train_balanced_1000574,1000574,balanced,balanced_cost,184,184,0,0.0,184,0,0.0,0,0.0,1.7956022798126754,1.8581022798126754,-0.0625,1.7956022798126754,1.8581022798126756,-2.220446049250313e-16,quality,-590.7999999999998,-498.90577176178016,-5.244722222222221,1.0,1.0,-0.2837954403746486,0.0,0.0,-0.0625,48,236.70000000000002,True,False,completed,1.0,1.0,590.7999999999998,590.7999999999998,498.90577176178016,5.244722222222221,0.2837954403746486,0.16480000000000006,0.13594017883333334,0.75,0,0.0,0,0,4,0.04040404040404041,3,78,0,0,1873,187.3,0,0,0,0.0,0,0.0,0,0,17,0.0,0,{},0.0,13,1.0,35,13,84,26,26,110,84,26,0,110,0,84,0,26,0,0,0,110,13,13,0,26,0,108,0,0,84,0,26,74,5,1.4864864864864864,0,10,2777,14.098423099989304,9.880290299712215,0.203271299978951,0.13856719993054867,24.786737499991432,parallel_episode_batch,not_promoted,-4.288174254311756e-06,7.431006174969794e-05,0.2914409947327592,-0.0028815430321794174,0.00019956959655008757,0.0033735795454545455,1.0005351081490517,0.10315737333572046,0.0,0.3507867157459259,1.5278737545013428,0.25724470615386963,-0.0009573106071911752,0.00881114974617958,1.528830885887146,0.2570507824420929,0.998826801776886,2.5e-05,-0.29734480381011963,-0.31131407618522644,-0.20707695186138153,-0.20784452557563782,-0.20783618092536926,0.3063722550868988,-0.3058149516582489,-0.30715879797935486,-0.1989743709564209,-0.20361216366291046,-0.20849335193634033,0.018102912232279778,0.018323170021176338,0.01798621006309986,0.01798621006309986
575,58,train_easy_1000575,1000575,easy,fixed_cost_dominant,173,173,0,0.0,173,0,0.0,0,0.0,1.7964480671679057,1.8589480671679057,-0.0625,1.7964480671679057,1.8589480671679055,2.220446049250313e-16,quality,-523.5000000000001,-355.6168190717203,-17.35555555555556,0.9999999999999997,1.0,-0.28210386566418905,0.0,0.0,-0.0625,52,178.3,True,False,completed,1.0,1.0,523.5000000000001,523.5000000000001,355.6168190717203,17.35555555555556,0.28210386566418905,0.2902,0.16061666666666666,0.75,0,0.0,0,0,0,0.0,1,54,0,0,1535,153.5,0,0,0,0.0,0,0.0,0,0,12,0.0,0,{},0.0,10,0.6,42,10,83,20,18,99,79,20,2,97,0,79,2,18,2,2,0,97,9,11,0,18,0,97,0,0,79,2,18,65,8,1.523076923076923,0,10,2777,14.098423099989304,9.880290299712215,0.23743649999960326,0.11539089985308237,24.786737499991432,parallel_episode_batch,not_promoted,-4.288174254311756e-06,7.431006174969794e-05,0.2914409947327592,-0.0028815430321794174,0.00019956959655008757,0.0033735795454545455,1.0005351081490517,0.10315737333572046,0.0,0.3507867157459259,1.5278737545013428,0.25724470615386963,-0.0009573106071911752,0.00881114974617958,1.528830885887146,0.2570507824420929,0.998826801776886,2.5e-05,-0.29734480381011963,-0.31131407618522644,-0.20707695186138153,-0.20784452557563782,-0.20783618092536926,0.3063722550868988,-0.3058149516582489,-0.30715879797935486,-0.1989743709564209,-0.20361216366291046,-0.20849335193634033,0.018102912232279778,0.018323170021176338,0.01798621006309986,0.01798621006309986
576,58,train_balanced_1000576,1000576,balanced,balanced_cost,172,172,0,0.0,172,0,0.0,0,0.0,1.7764181176092357,1.8389181176092357,-0.0625,1.7764181176092357,1.8389181176092355,2.220446049250313e-16,quality,-580.7,-494.80565804137996,-21.329166666666666,1.0,1.0,-0.32216376478152886,0.0,0.0,-0.0625,47,194.10000000000002,True,False,completed,1.0,1.0,580.7,580.7,494.80565804137996,21.329166666666666,0.32216376478152886,0.22080000000000002,0.15011336273333334,0.75,0,0.0,0,0,0,0.0,2,65,0,0,1563,156.3,0,0,0,0.0,0,0.0,0,0,18,0.0,0,{},0.0,11,1.0,36,11,81,22,22,103,81,22,0,103,0,81,0,22,0,0,0,103,11,11,0,22,0,103,0,0,81,0,22,70,4,1.4714285714285715,0,10,2777,14.098423099989304,9.880290299712215,0.14446569999563508,0.12120960021275096,24.786737499991432,parallel_episode_batch,not_promoted,-4.288174254311756e-06,7.431006174969794e-05,0.2914409947327592,-0.0028815430321794174,0.00019956959655008757,0.0033735795454545455,1.0005351081490517,0.10315737333572046,0.0,0.3507867157459259,1.5278737545013428,0.25724470615386963,-0.0009573106071911752,0.00881114974617958,1.528830885887146,0.2570507824420929,0.998826801776886,2.5e-05,-0.29734480381011963,-0.31131407618522644,-0.20707695186138153,-0.20784452557563782,-0.20783618092536926,0.3063722550868988,-0.3058149516582489,-0.30715879797935486,-0.1989743709564209,-0.20361216366291046,-0.20849335193634033,0.018102912232279778,0.018323170021176338,0.01798621006309986,0.01798621006309986
577,58,train_worker_bottleneck_1000577,1000577,worker_bottleneck,downtime_dominant,356,356,0,0.0,356,0,0.0,0,0.0,1.677342619972423,1.739842619972423,-0.0625,1.677342619972423,1.739842619972423,0.0,quality,-1713.7000000000005,-1515.2249148965404,-14.730000000000006,1.0000000000000002,1.0,-0.5203147600551536,0.0,0.0,-0.0625,83,174.10000000000002,True,False,completed,1.0,1.0,1713.7000000000005,1713.7000000000005,1515.2249148965404,14.730000000000004,0.5203147600551536,0.6309450283000002,0.5077944574666668,0.75,0,0.0,13,13,44,0.23036649214659685,0,128,0,0,1160,116.0,0,0,0,0.0,0,0.0,0,0,44,0.0,0,{},3.0,27,0.8888888888888888,56,27,156,54,63,221,151,70,7,214,0,151,7,63,7,7,0,214,27,55,0,62,0,214,0,0,151,7,63,122,26,1.8114754098360655,0,10,2777,14.098423099989304,9.880290299712215,0.44447230000514537,0.24825489980867133,24.786737499991432,parallel_episode_batch,not_promoted,-4.288174254311756e-06,7.431006174969794e-05,0.2914409947327592,-0.0028815430321794174,0.00019956959655008757,0.0033735795454545455,1.0005351081490517,0.10315737333572046,0.0,0.3507867157459259,1.5278737545013428,0.25724470615386963,-0.0009573106071911752,0.00881114974617958,1.528830885887146,0.2570507824420929,0.998826801776886,2.5e-05,-0.29734480381011963,-0.31131407618522644,-0.20707695186138153,-0.20784452557563782,-0.20783618092536926,0.3063722550868988,-0.3058149516582489,-0.30715879797935486,-0.1989743709564209,-0.20361216366291046,-0.20849335193634033,0.018102912232279778,0.018323170021176338,0.01798621006309986,0.01798621006309986
578,58,train_balanced_1000578,1000578,balanced,labor_dominant,263,263,0,0.0,263,0,0.0,0,0.0,1.7350359242033921,1.7975359242033921,-0.0625,1.7350359242033921,1.7975359242033917,4.440892098500626e-16,quality,-896.9000000000005,-664.0006452678897,-27.73222222222222,1.0,1.0,-0.4049281515932165,0.0,0.0,-0.0625,74,211.4,True,False,completed,1.0,1.0,896.9000000000005,896.9000000000005,664.0006452678897,27.73222222222222,0.4049281515932165,0.4023,0.22521310295000005,0.75,0,0.0,0,0,0,0.0,2,96,0,0,1551,155.10000000000002,0,0,0,0.0,0,0.0,0,0,30,0.0,0,{},0.0,17,0.9411764705882353,57,17,121,34,34,150,116,34,0,150,0,116,0,34,0,0,0,150,17,17,0,34,0,150,0,0,116,0,34,102,4,1.4705882352941178,0,10,2777,14.098423099989304,9.880290299712215,0.1871238000167068,0.1756548000848852,24.786737499991432,parallel_episode_batch,not_promoted,-4.288174254311756e-06,7.431006174969794e-05,0.2914409947327592,-0.0028815430321794174,0.00019956959655008757,0.0033735795454545455,1.0005351081490517,0.10315737333572046,0.0,0.3507867157459259,1.5278737545013428,0.25724470615386963,-0.0009573106071911752,0.00881114974617958,1.528830885887146,0.2570507824420929,0.998826801776886,2.5e-05,-0.29734480381011963,-0.31131407618522644,-0.20707695186138153,-0.20784452557563782,-0.20783618092536926,0.3063722550868988,-0.3058149516582489,-0.30715879797935486,-0.1989743709564209,-0.20361216366291046,-0.20849335193634033,0.018102912232279778,0.018323170021176338,0.01798621006309986,0.01798621006309986
579,58,train_reconfiguration_bottleneck_1000579,1000579,reconfiguration_bottleneck,balanced_cost,507,507,0,0.0,507,0,0.0,0,0.0,1.698711913899354,1.761211913899354,-0.0625,1.698711913899354,1.7612119138993536,4.440892098500626e-16,quality,-1399.9999999999984,-1672.1749371757917,-5.74555555555556,1.0,1.0,-0.47757617220129267,0.0,0.0,-0.0625,74,197.60000000000002,True,False,completed,1.0,1.0,1399.9999999999984,1399.9999999999984,1672.1749371757917,5.745555555555558,0.47757617220129267,0.7499999999999962,0.7146490597833317,0.75,407,0.5856115107913669,97,97,269,0.7663817663817664,0,107,1,0,1045,104.5,0,0,0,0.0,0,0.0,0,0,41,0.0,0,{},26.200000000000003,28,0.9642857142857143,46,28,227,56,150,394,224,170,20,374,0,224,20,150,20,20,0,374,36,230,1,148,213,374,0,0,224,20,150,105,108,3.7523809523809524,0,10,2777,14.098423099989304,9.880290299712215,0.1754600999993272,0.39030439997441135,24.786737499991432,parallel_episode_batch,not_promoted,-4.288174254311756e-06,7.431006174969794e-05,0.2914409947327592,-0.0028815430321794174,0.00019956959655008757,0.0033735795454545455,1.0005351081490517,0.10315737333572046,0.0,0.3507867157459259,1.5278737545013428,0.25724470615386963,-0.0009573106071911752,0.00881114974617958,1.528830885887146,0.2570507824420929,0.998826801776886,2.5e-05,-0.29734480381011963,-0.31131407618522644,-0.20707695186138153,-0.20784452557563782,-0.20783618092536926,0.3063722550868988,-0.3058149516582489,-0.30715879797935486,-0.1989743709564209,-0.20361216366291046,-0.20849335193634033,0.018102912232279778,0.018323170021176338,0.01798621006309986,0.01798621006309986
580,59,train_easy_1000580,1000580,easy,balanced_cost,179,179,0,0.0,179,0,0.0,0,0.0,1.7995211824424966,1.8620211824424966,-0.0625,1.7995211824424966,1.8620211824424964,2.220446049250313e-16,quality,-531.1,-487.9451318313902,-6.875833333333337,0.9999999999999998,1.0,-0.2759576351150071,0.0,0.0,-0.0625,49,175.20000000000002,True,False,completed,1.0,1.0,531.1,531.1,487.9451318313902,6.875833333333337,0.2759576351150071,0.18690000000000004,0.15006666666666668,0.75,0,0.0,0,0,0,0.0,2,67,0,0,1350,135.0,0,0,0,0.0,0,0.0,0,0,19,0.0,0,{},0.0,12,1.0,37,12,83,24,23,105,82,23,0,105,0,82,0,23,0,0,0,105,11,12,0,23,0,105,0,0,82,0,23,70,7,1.5,0,10,2364,11.68312010000227,8.108524000213947,0.11179739999352023,0.1541283000842668,21.5934905000031,parallel_episode_batch,not_promoted,-5.942088476306683e-05,6.0722578259505884e-05,0.34120494328640605,-0.003441109583159355,1.816306407618327e-05,0.0,1.0001420080661774,0.10212450539944945,0.0,0.3800152838230133,1.5282286405563354,0.2822265923023224,-0.0007801909232512116,0.00822014082223177,1.5290087461471558,0.28210121393203735,0.9991516470909119,2.5e-05,-0.29744723439216614,-0.3113170266151428,-0.2070925086736679,-0.20784436166286469,-0.20783407986164093,0.30650395154953003,-0.30597788095474243,-0.30733174085617065,-0.19890472292900085,-0.2037365436553955,-0.20869605243206024,0.018106983974575996,0.018322834745049477,0.01798621006309986,0.01798621006309986
581,59,train_balanced_1000581,1000581,balanced,balanced_cost,191,191,0,0.0,191,0,0.0,0,0.0,1.7848119572712653,1.8473119572712653,-0.0625,1.7848119572712653,1.8473119572712657,-4.440892098500626e-16,quality,-612.5,-481.4516736284299,-12.078888888888885,0.9999999999999997,1.0,-0.3053760854574686,0.0,0.0,-0.0625,54,211.60000000000002,True,False,completed,1.0,1.0,612.5,612.5,481.4516736284299,12.078888888888885,0.3053760854574686,0.2385828958,0.15086381596666668,0.75,0,0.0,0,0,0,0.0,2,66,0,0,1653,165.3,0,0,0,0.0,0,0.0,0,0,19,0.0,0,{},0.0,12,0.9166666666666666,42,12,89,24,24,113,89,24,0,113,0,89,0,24,0,0,0,113,12,12,0,24,0,109,0,0,89,0,24,79,4,1.4303797468354431,0,10,2364,11.68312010000227,8.108524000213947,0.2428477999928873,0.18257240022649057,21.5934905000031,parallel_episode_batch,not_promoted,-5.942088476306683e-05,6.0722578259505884e-05,0.34120494328640605,-0.003441109583159355,1.816306407618327e-05,0.0,1.0001420080661774,0.10212450539944945,0.0,0.3800152838230133,1.5282286405563354,0.2822265923023224,-0.0007801909232512116,0.00822014082223177,1.5290087461471558,0.28210121393203735,0.9991516470909119,2.5e-05,-0.29744723439216614,-0.3113170266151428,-0.2070925086736679,-0.20784436166286469,-0.20783407986164093,0.30650395154953003,-0.30597788095474243,-0.30733174085617065,-0.19890472292900085,-0.2037365436553955,-0.20869605243206024,0.018106983974575996,0.018322834745049477,0.01798621006309986,0.01798621006309986
582,59,train_balanced_1000582,1000582,balanced,labor_dominant,192,192,0,0.0,192,0,0.0,0,0.0,1.7786283926633533,1.8411283926633533,-0.0625,1.7786283926633533,1.8411283926633533,0.0,quality,-605.5000000000001,-418.9206199381401,-22.196666666666676,0.9999999999999997,1.0,-0.31774321467329336,0.0,0.0,-0.0625,54,205.3,True,False,completed,1.0,1.0,605.5000000000001,605.5000000000001,418.9206199381401,22.196666666666676,0.31774321467329336,0.3259,0.21000000000000005,0.75,0,0.0,0,0,0,0.0,1,67,0,0,1664,166.4,0,0,0,0.0,0,0.0,0,0,22,0.0,0,{},0.0,12,1.0,42,12,90,24,24,113,88,25,1,112,0,88,1,24,1,1,0,112,12,13,0,24,0,112,0,0,88,1,24,76,6,1.486842105263158,0,10,2364,11.68312010000227,8.108524000213947,0.13612770001054741,0.12625899983686395,21.5934905000031,parallel_episode_batch,not_promoted,-5.942088476306683e-05,6.0722578259505884e-05,0.34120494328640605,-0.003441109583159355,1.816306407618327e-05,0.0,1.0001420080661774,0.10212450539944945,0.0,0.3800152838230133,1.5282286405563354,0.2822265923023224,-0.0007801909232512116,0.00822014082223177,1.5290087461471558,0.28210121393203735,0.9991516470909119,2.5e-05,-0.29744723439216614,-0.3113170266151428,-0.2070925086736679,-0.20784436166286469,-0.20783407986164093,0.30650395154953003,-0.30597788095474243,-0.30733174085617065,-0.19890472292900085,-0.2037365436553955,-0.20869605243206024,0.018106983974575996,0.018322834745049477,0.01798621006309986,0.01798621006309986
