episode,update_id,instance_id,instance_seed,pressure_type,cost_profile,steps,policy_steps,forced_actions,forced_action_ratio,worker_step_command_count,worker_local_physical_forced_action_count,worker_local_physical_forced_share,estimated_worker_step_round_trips_avoided,unattributed_forced_reward,reward,reward_base,reward_shaping,reward_training,expected_reward,reward_identity_error,reward_phase,reward_flow,reward_cost,reward_variance,reward_completion_progress,reward_completion_bonus,reward_quality,reward_truncation,reward_unfinished,reward_feasibility_shaping,completed_operations,time,terminated,truncated,terminal_reason,completed_order_ratio,completed_operation_ratio,total_flow_time,flow_time_objective,reconfiguration_cost,worker_load_variance,quality_score,maximum_worker_fatigue,mean_peak_worker_fatigue,safe_fatigue_limit,fatigue_masked_action_count,fatigue_masked_action_ratio,worker_competition_event_count,worker_matching_deficit_event_count,resource_admission_masked_action_count,resource_admission_masked_action_ratio,minimum_worker_alternatives,matching_preserving_worker_action_count,candidate_recovery_advance_count,production_defer_recovery_improvement_count,production_defer_wait_ticks,production_defer_wait_time,conditional_worker_wait_opportunity_count,conditional_worker_wait_selected_count,conditional_worker_wait_total_ticks,conditional_worker_wait_total_time,conditional_worker_wait_pair_gain_sum,conditional_worker_wait_fatigue_improvement_sum,conditional_worker_wait_duration_improvement_ticks_sum,conditional_worker_wait_max_consecutive_observed,reconfiguration_reuse_count,qualification_scarcity_regret,qualification_scarcity_decision_count,conditional_worker_wait_reason_counts,machine_waiting_for_worker_time,completed_reconfigurations,worker_switch_ratio,direct_process_action_count,commit_reconfig_action_count,defer_production_action_count,worker_assign_action_count,advance_event_action_count,forced_action_state_count,forced_production_count,forced_worker_count,forced_pair_count,forced_advance_count,forced_production_pair_count,forced_production_advance_count,forced_worker_pair_count,forced_worker_advance_count,forced_pair_advance_blocked_non_delay_count,forced_worker_pair_non_delay_count,forced_pair_advance_physically_unavailable_count,forced_advance_pair_physically_unavailable_count,forced_wait_dis_count,forced_wait_ins_count,forced_mixed_wait_stage_count,forced_phase_handoff_count,forced_recovery_advance_count,forced_future_event_advance_count,forced_direct_process_count,forced_commit_reconfig_count,forced_defer_production_count,forced_worker_assign_count,forced_advance_event_count,forced_action_chain_count,longest_forced_action_chain,mean_forced_action_chain_length,schedule_violation_count,parallel_envs,batch_transition_count,sampling_wall_time_seconds,policy_inference_time_seconds,generation_time_seconds,environment_step_time_seconds,ppo_update_time_seconds,loss_scope,candidate_status,policy_loss,value_loss,entropy,loss,approx_kl,clip_fraction,ratio_mean,gradient_norm,gradient_clipped_fraction,gradient_norm_max,return_mean,return_std,advantage_mean,advantage_std,value_prediction_mean,value_prediction_std,pre_update_explained_variance,learning_rate,policy_head_weight_production_processing_time_norm,policy_head_weight_production_reconfiguration_time_norm,policy_head_weight_production_fixed_reconfiguration_cost_norm,policy_head_weight_production_estimated_labor_cost_norm,policy_head_weight_production_estimated_downtime_cost_norm,policy_head_weight_production_horizon_slack_norm,policy_head_weight_worker_stage_duration_norm,policy_head_weight_worker_projected_fatigue_ratio,policy_head_weight_worker_incremental_labor_cost_norm,policy_head_weight_worker_incremental_downtime_cost_norm,policy_head_weight_worker_incremental_load_variance_norm,policy_head_gate_production_common,policy_head_gate_production_residual,policy_head_gate_worker_common,policy_head_gate_worker_residual
812,82,train_balanced_1000812,1000812,balanced,balanced_cost,214,214,0,0.0,214,0,0.0,0,0.0,1.775149435774453,1.837649435774453,-0.0625,1.775149435774453,1.8376494357744535,-4.440892098500626e-16,quality,-682.6999999999999,-663.03822785782,-6.7488888888888905,0.9999999999999997,1.0,-0.324701128451093,0.0,0.0,-0.0625,55,218.0,True,False,completed,1.0,1.0,682.6999999999999,682.6999999999999,663.03822785782,6.748888888888892,0.324701128451093,0.33916875580000005,0.25064479263333334,0.75,0,0.0,1,1,0,0.0,0,73,0,1,1839,183.9,0,0,0,0.0,0,0.0,0,0,31,0.0,0,{},0.30000000000000004,15,0.9333333333333333,40,15,98,30,31,130,95,35,4,126,0,95,4,31,4,4,0,126,16,20,0,31,0,126,0,0,95,4,31,79,13,1.6455696202531647,0,10,2377,11.558356800000183,8.672445699572563,0.19046110002091154,0.15791999967768788,33.78811780002434,parallel_episode_batch,not_promoted,0.005500067723914981,6.872921820008502e-05,0.3098079599440098,0.002436352670070176,1.612524311393091e-05,0.0,1.000126306947909,0.09460125245938175,0.0,0.45791417360305786,1.5187695026397705,0.25980672240257263,0.0006531989783979952,0.0086455587297678,1.5181162357330322,0.2600284516811371,0.9988926649093628,2.5e-05,-0.30407387018203735,-0.31412455439567566,-0.2097521275281906,-0.20982731878757477,-0.21022014319896698,0.31113967299461365,-0.30914250016212463,-0.31223064661026,-0.19664646685123444,-0.20723454654216766,-0.2147442102432251,0.018168266862630844,0.12774454057216644,0.01798621006309986,0.12669062614440918
813,82,train_reconfiguration_bottleneck_1000813,1000813,reconfiguration_bottleneck,downtime_dominant,340,340,0,0.0,340,0,0.0,0,0.0,1.6979659475789282,1.7604659475789282,-0.0625,1.6979659475789282,1.7604659475789282,0.0,quality,-1348.6999999999998,-1911.0546654641307,-4.805833333333339,1.0,1.0,-0.4790681048421439,0.0,0.0,-0.0625,77,204.8,True,False,completed,1.0,1.0,1348.6999999999998,1348.6999999999998,1911.0546654641307,4.805833333333335,0.4790681048421439,0.75,0.7364166666666665,0.75,32,0.20382165605095542,5,5,129,0.5466101694915254,0,117,6,0,1267,126.7,0,0,0,0.0,0,0.0,0,0,40,0.0,0,{},3.3000000000000003,28,0.9285714285714286,49,28,151,56,56,217,146,71,15,202,0,146,15,56,15,15,0,202,35,43,2,56,42,202,0,0,146,15,56,112,14,1.9375,0,10,2377,11.558356800000183,8.672445699572563,0.3071306000347249,0.23851269931765273,33.78811780002434,parallel_episode_batch,not_promoted,0.005500067723914981,6.872921820008502e-05,0.3098079599440098,0.002436352670070176,1.612524311393091e-05,0.0,1.000126306947909,0.09460125245938175,0.0,0.45791417360305786,1.5187695026397705,0.25980672240257263,0.0006531989783979952,0.0086455587297678,1.5181162357330322,0.2600284516811371,0.9988926649093628,2.5e-05,-0.30407387018203735,-0.31412455439567566,-0.2097521275281906,-0.20982731878757477,-0.21022014319896698,0.31113967299461365,-0.30914250016212463,-0.31223064661026,-0.19664646685123444,-0.20723454654216766,-0.2147442102432251,0.018168266862630844,0.12774454057216644,0.01798621006309986,0.12669062614440918
814,82,train_balanced_1000814,1000814,balanced,downtime_dominant,260,260,0,0.0,260,0,0.0,0,0.0,1.731283488911245,1.793783488911245,-0.0625,1.731283488911245,1.7937834889112456,-6.661338147750939e-16,quality,-878.6999999999999,-961.4291512363801,-18.504722222222224,1.0000000000000002,1.0,-0.412433022177509,0.0,0.0,-0.0625,71,204.5,True,False,completed,1.0,1.0,878.6999999999999,878.6999999999999,961.4291512363801,18.504722222222224,0.412433022177509,0.3899,0.2891,0.75,0,0.0,0,0,0,0.0,1,85,0,0,1627,162.70000000000002,0,0,0,0.0,0,0.0,0,0,35,0.0,0,{},0.0,17,1.0,54,17,121,34,34,153,118,35,1,152,0,118,1,34,1,1,0,152,18,17,0,34,0,152,0,0,118,1,34,100,5,1.53,0,10,2377,11.558356800000183,8.672445699572563,0.14477869996335357,0.1483958990429528,33.78811780002434,parallel_episode_batch,not_promoted,0.005500067723914981,6.872921820008502e-05,0.3098079599440098,0.002436352670070176,1.612524311393091e-05,0.0,1.000126306947909,0.09460125245938175,0.0,0.45791417360305786,1.5187695026397705,0.25980672240257263,0.0006531989783979952,0.0086455587297678,1.5181162357330322,0.2600284516811371,0.9988926649093628,2.5e-05,-0.30407387018203735,-0.31412455439567566,-0.2097521275281906,-0.20982731878757477,-0.21022014319896698,0.31113967299461365,-0.30914250016212463,-0.31223064661026,-0.19664646685123444,-0.20723454654216766,-0.2147442102432251,0.018168266862630844,0.12774454057216644,0.01798621006309986,0.12669062614440918
815,82,train_fatigue_bottleneck_1000815,1000815,fatigue_bottleneck,balanced_cost,277,277,0,0.0,277,0,0.0,0,0.0,1.7095859564376492,1.7720859564376492,-0.0625,1.7095859564376492,1.772085956437649,2.220446049250313e-16,quality,-1530.7999999999995,-1159.64028938201,-3.8955555555555548,0.9999999999999999,1.0,-0.45582808712470196,0.0,0.0,-0.0625,69,182.20000000000002,True,False,completed,1.0,1.0,1530.7999999999995,1530.7999999999995,1159.64028938201,3.895555555555554,0.45582808712470196,0.7498937079000001,0.7194829087000002,0.75,38,0.35185185185185186,5,5,433,0.8440545808966862,0,70,4,0,1300,130.0,0,0,0,0.0,0,0.0,0,0,47,0.0,0,{},4.1000000000000005,21,0.9523809523809523,48,21,123,42,43,183,120,63,20,163,0,120,20,43,20,20,0,163,29,39,1,42,50,163,0,0,120,20,43,84,10,2.1785714285714284,0,10,2377,11.558356800000183,8.672445699572563,0.4144355999887921,0.22660559957148507,33.78811780002434,parallel_episode_batch,not_promoted,0.005500067723914981,6.872921820008502e-05,0.3098079599440098,0.002436352670070176,1.612524311393091e-05,0.0,1.000126306947909,0.09460125245938175,0.0,0.45791417360305786,1.5187695026397705,0.25980672240257263,0.0006531989783979952,0.0086455587297678,1.5181162357330322,0.2600284516811371,0.9988926649093628,2.5e-05,-0.30407387018203735,-0.31412455439567566,-0.2097521275281906,-0.20982731878757477,-0.21022014319896698,0.31113967299461365,-0.30914250016212463,-0.31223064661026,-0.19664646685123444,-0.20723454654216766,-0.2147442102432251,0.018168266862630844,0.12774454057216644,0.01798621006309986,0.12669062614440918
816,82,train_balanced_1000816,1000816,balanced,downtime_dominant,171,171,0,0.0,171,0,0.0,0,0.0,1.800357349224314,1.862857349224314,-0.0625,1.800357349224314,1.8628573492243143,-4.440892098500626e-16,quality,-631.8000000000001,-441.04416318097987,-2.6355555555555568,0.9999999999999999,1.0,-0.2742853015513713,0.0,0.0,-0.0625,55,202.4,True,False,completed,1.0,1.0,631.8000000000001,631.8000000000001,441.04416318097987,2.635555555555557,0.2742853015513713,0.22890000000000005,0.1597166666666667,0.75,0,0.0,0,0,0,0.0,1,42,0,0,1802,180.20000000000002,0,0,0,0.0,0,0.0,0,0,26,0.0,0,{},0.0,8,1.0,47,8,84,16,16,100,83,17,1,99,0,83,1,16,1,1,0,99,8,9,0,16,0,99,0,0,83,1,16,70,5,1.4285714285714286,0,10,2377,11.558356800000183,8.672445699572563,0.12371099996380508,0.09971520025283098,33.78811780002434,parallel_episode_batch,not_promoted,0.005500067723914981,6.872921820008502e-05,0.3098079599440098,0.002436352670070176,1.612524311393091e-05,0.0,1.000126306947909,0.09460125245938175,0.0,0.45791417360305786,1.5187695026397705,0.25980672240257263,0.0006531989783979952,0.0086455587297678,1.5181162357330322,0.2600284516811371,0.9988926649093628,2.5e-05,-0.30407387018203735,-0.31412455439567566,-0.2097521275281906,-0.20982731878757477,-0.21022014319896698,0.31113967299461365,-0.30914250016212463,-0.31223064661026,-0.19664646685123444,-0.20723454654216766,-0.2147442102432251,0.018168266862630844,0.12774454057216644,0.01798621006309986,0.12669062614440918
817,82,train_balanced_1000817,1000817,balanced,labor_dominant,256,256,0,0.0,256,0,0.0,0,0.0,1.7692417223039454,1.8317417223039454,-0.0625,1.7692417223039454,1.8317417223039454,0.0,quality,-844.0000000000002,-743.83340534219,-0.5288888888888915,1.0,1.0,-0.33651655539210934,0.0,0.0,-0.0625,65,208.0,True,False,completed,1.0,1.0,844.0000000000002,844.0000000000002,743.83340534219,0.5288888888888915,0.33651655539210934,0.5274000000000001,0.33688333333333337,0.75,0,0.0,0,0,1,0.01098901098901099,1,106,0,0,1569,156.9,0,0,0,0.0,0,0.0,0,0,39,0.0,0,{},0.0,19,0.9473684210526315,46,19,116,38,37,148,110,38,1,147,0,110,1,37,1,1,0,147,20,18,1,36,0,147,0,0,110,1,37,98,4,1.510204081632653,0,10,2377,11.558356800000183,8.672445699572563,0.14308180002262816,0.17229210044024512,33.78811780002434,parallel_episode_batch,not_promoted,0.005500067723914981,6.872921820008502e-05,0.3098079599440098,0.002436352670070176,1.612524311393091e-05,0.0,1.000126306947909,0.09460125245938175,0.0,0.45791417360305786,1.5187695026397705,0.25980672240257263,0.0006531989783979952,0.0086455587297678,1.5181162357330322,0.2600284516811371,0.9988926649093628,2.5e-05,-0.30407387018203735,-0.31412455439567566,-0.2097521275281906,-0.20982731878757477,-0.21022014319896698,0.31113967299461365,-0.30914250016212463,-0.31223064661026,-0.19664646685123444,-0.20723454654216766,-0.2147442102432251,0.018168266862630844,0.12774454057216644,0.01798621006309986,0.12669062614440918
818,82,train_balanced_1000818,1000818,balanced,labor_dominant,153,153,0,0.0,153,0,0.0,0,0.0,1.8103662637118776,1.8728662637118776,-0.0625,1.8103662637118776,1.8728662637118774,2.220446049250313e-16,quality,-585.4000000000001,-185.20067009848003,-13.876666666666667,0.9999999999999999,1.0,-0.25426747257624505,0.0,0.0,-0.0625,55,217.9,True,False,completed,1.0,1.0,585.4000000000001,585.4000000000001,185.20067009848003,13.876666666666667,0.25426747257624505,0.19400000000000003,0.11928131931666669,0.75,0,0.0,0,0,0,0.0,3,30,0,0,2016,201.60000000000002,0,0,0,0.0,0,0.0,0,0,11,0.0,0,{},0.0,5,1.0,50,5,78,10,10,88,78,10,0,88,0,78,0,10,0,0,0,88,5,5,0,10,0,88,0,0,78,0,10,66,3,1.3333333333333333,0,10,2377,11.558356800000183,8.672445699572563,0.14142200001515448,0.12431760015897453,33.78811780002434,parallel_episode_batch,not_promoted,0.005500067723914981,6.872921820008502e-05,0.3098079599440098,0.002436352670070176,1.612524311393091e-05,0.0,1.000126306947909,0.09460125245938175,0.0,0.45791417360305786,1.5187695026397705,0.25980672240257263,0.0006531989783979952,0.0086455587297678,1.5181162357330322,0.2600284516811371,0.9988926649093628,2.5e-05,-0.30407387018203735,-0.31412455439567566,-0.2097521275281906,-0.20982731878757477,-0.21022014319896698,0.31113967299461365,-0.30914250016212463,-0.31223064661026,-0.19664646685123444,-0.20723454654216766,-0.2147442102432251,0.018168266862630844,0.12774454057216644,0.01798621006309986,0.12669062614440918
819,82,train_machine_bottleneck_1000819,1000819,machine_bottleneck,labor_dominant,263,263,0,0.0,263,0,0.0,0,0.0,1.7400290966921306,1.8025290966921306,-0.0625,1.7400290966921306,1.8025290966921304,2.220446049250313e-16,quality,-1235.0,-616.41850605295,-7.784722222222222,1.0000000000000002,1.0,-0.3949418066157393,0.0,0.0,-0.0625,78,183.8,True,False,completed,1.0,1.0,1235.0,1235.0,616.41850605295,7.784722222222221,0.3949418066157393,0.32614051270000005,0.24477685755,0.75,0,0.0,0,0,0,0.0,2,88,0,0,1477,147.70000000000002,0,0,0,0.0,0,0.0,0,0,50,0.0,0,{},0.0,16,1.0,62,16,123,32,30,148,118,30,0,148,0,118,0,30,0,0,0,148,14,16,0,30,0,148,0,0,118,0,30,100,6,1.48,0,10,2377,11.558356800000183,8.672445699572563,0.13746960001299158,0.16802899993490428,33.78811780002434,parallel_episode_batch,not_promoted,0.005500067723914981,6.872921820008502e-05,0.3098079599440098,0.002436352670070176,1.612524311393091e-05,0.0,1.000126306947909,0.09460125245938175,0.0,0.45791417360305786,1.5187695026397705,0.25980672240257263,0.0006531989783979952,0.0086455587297678,1.5181162357330322,0.2600284516811371,0.9988926649093628,2.5e-05,-0.30407387018203735,-0.31412455439567566,-0.2097521275281906,-0.20982731878757477,-0.21022014319896698,0.31113967299461365,-0.30914250016212463,-0.31223064661026,-0.19664646685123444,-0.20723454654216766,-0.2147442102432251,0.018168266862630844,0.12774454057216644,0.01798621006309986,0.12669062614440918
820,83,train_balanced_1000820,1000820,balanced,fixed_cost_dominant,272,272,0,0.0,272,0,0.0,0,0.0,1.7413793162648799,1.8038793162648799,-0.0625,1.7413793162648799,1.8038793162648794,4.440892098500626e-16,quality,-906.5999999999997,-717.0751498962798,-17.46555555555555,1.0000000000000002,1.0,-0.39224136747024124,0.0,0.0,-0.0625,75,225.60000000000002,True,False,completed,1.0,1.0,906.5999999999997,906.5999999999997,717.0751498962798,17.46555555555555,0.39224136747024124,0.2727,0.20625000000000004,0.75,0,0.0,0,0,0,0.0,2,101,0,0,1737,173.70000000000002,0,0,0,0.0,0,0.0,0,0,35,0.0,0,{},0.0,18,1.0,57,18,125,36,36,159,123,36,0,159,0,123,0,36,0,0,0,159,18,18,0,36,0,159,0,0,123,0,36,111,4,1.4324324324324325,0,10,2415,11.461500499979593,8.662472098949365,0.15945239999564365,0.18567659956170246,35.33747600001516,parallel_episode_batch,not_promoted,-0.001274087588841978,7.226044305609416e-05,0.31900506133311674,-0.0044280077379785085,0.00014134212668929984,0.003363836777249449,0.9995359668606206,0.09761454118415713,0.0,0.46601420640945435,1.5031635761260986,0.2605821192264557,0.0010185218416154385,0.008401830680668354,1.5021450519561768,0.2615046799182892,0.9989604353904724,2.5e-05,-0.3042193055152893,-0.3141390085220337,-0.20974543690681458,-0.20983852446079254,-0.21019591391086578,0.3112395405769348,-0.3090992867946625,-0.3123018145561218,-0.19663900136947632,-0.20722581446170807,-0.214790940284729,0.01816505193710327,0.12774665653705597,0.01798621006309986,0.12675105035305023
821,83,train_high_arrival_pressure_1000821,1000821,high_arrival_pressure,fixed_cost_dominant,246,246,0,0.0,246,0,0.0,0,0.0,1.734317706021817,1.796817706021817,-0.0625,1.734317706021817,1.7968177060218173,-4.440892098500626e-16,quality,-1414.8999999999996,-559.1452953975601,-8.218055555555557,1.0,1.0,-0.40636458795636515,0.0,0.0,-0.0625,78,140.9,True,False,completed,1.0,1.0,1414.8999999999996,1414.8999999999996,559.1452953975601,8.218055555555557,0.40636458795636515,0.2846000000000001,0.20113333333333336,0.75,0,0.0,0,0,0,0.0,2,68,0,0,1088,108.80000000000001,0,0,0,0.0,0,0.0,0,0,33,0.0,0,{},0.0,13,1.0,65,13,116,26,26,141,115,26,0,141,0,115,0,26,0,0,0,141,13,13,0,26,0,141,0,0,115,0,26,101,6,1.396039603960396,0,10,2415,11.461500499979593,8.662472098949365,0.13930940005229786,0.1729385003563948,35.33747600001516,parallel_episode_batch,not_promoted,-0.001274087588841978,7.226044305609416e-05,0.31900506133311674,-0.0044280077379785085,0.00014134212668929984,0.003363836777249449,0.9995359668606206,0.09761454118415713,0.0,0.46601420640945435,1.5031635761260986,0.2605821192264557,0.0010185218416154385,0.008401830680668354,1.5021450519561768,0.2615046799182892,0.9989604353904724,2.5e-05,-0.3042193055152893,-0.3141390085220337,-0.20974543690681458,-0.20983852446079254,-0.21019591391086578,0.3112395405769348,-0.3090992867946625,-0.3123018145561218,-0.19663900136947632,-0.20722581446170807,-0.214790940284729,0.01816505193710327,0.12774665653705597,0.01798621006309986,0.12675105035305023
822,83,train_worker_bottleneck_1000822,1000822,worker_bottleneck,fixed_cost_dominant,299,299,0,0.0,299,0,0.0,0,0.0,1.7200139814258977,1.7825139814258977,-0.0625,1.7200139814258977,1.7825139814258977,0.0,quality,-1271.7999999999997,-1139.1198172573602,-4.931388888888892,0.9999999999999999,1.0,-0.43497203714820487,0.0,0.0,-0.0625,67,159.20000000000002,True,False,completed,1.0,1.0,1271.7999999999997,1271.7999999999997,1139.1198172573602,4.931388888888897,0.43497203714820487,0.7241935069000002,0.6441921402166667,0.75,3,0.023809523809523808,0,0,3,0.025210084033613446,1,123,0,0,1085,108.5,0,0,0,0.0,0,0.0,0,0,39,0.0,0,{},0.0,26,0.9615384615384616,41,26,129,52,51,183,126,57,6,177,0,126,6,51,6,6,0,177,30,28,1,51,2,177,0,0,126,6,51,107,11,1.7102803738317758,0,10,2415,11.461500499979593,8.662472098949365,0.1046212000073865,0.16889540053671226,35.33747600001516,parallel_episode_batch,not_promoted,-0.001274087588841978,7.226044305609416e-05,0.31900506133311674,-0.0044280077379785085,0.00014134212668929984,0.003363836777249449,0.9995359668606206,0.09761454118415713,0.0,0.46601420640945435,1.5031635761260986,0.2605821192264557,0.0010185218416154385,0.008401830680668354,1.5021450519561768,0.2615046799182892,0.9989604353904724,2.5e-05,-0.3042193055152893,-0.3141390085220337,-0.20974543690681458,-0.20983852446079254,-0.21019591391086578,0.3112395405769348,-0.3090992867946625,-0.3123018145561218,-0.19663900136947632,-0.20722581446170807,-0.214790940284729,0.01816505193710327,0.12774665653705597,0.01798621006309986,0.12675105035305023
823,83,train_easy_1000823,1000823,easy,downtime_dominant,175,175,0,0.0,175,0,0.0,0,0.0,1.8035065646069242,1.8660065646069242,-0.0625,1.8035065646069242,1.866006564606924,2.220446049250313e-16,quality,-541.6,-461.2928514990998,-4.8833333333333355,0.9999999999999997,1.0,-0.267986870786152,0.0,0.0,-0.0625,52,167.3,True,False,completed,1.0,1.0,541.6,541.6,461.2928514990998,4.8833333333333355,0.267986870786152,0.22180000000000005,0.1431666666666667,0.75,0,0.0,0,0,0,0.0,1,52,0,0,1432,143.20000000000002,0,0,0,0.0,0,0.0,0,0,23,0.0,0,{},0.0,10,1.0,42,10,83,20,20,105,83,22,2,103,0,83,2,20,2,2,0,103,10,12,0,20,0,103,0,0,83,2,20,68,5,1.5441176470588236,0,10,2415,11.461500499979593,8.662472098949365,0.12867570004891604,0.11514660017564893,35.33747600001516,parallel_episode_batch,not_promoted,-0.001274087588841978,7.226044305609416e-05,0.31900506133311674,-0.0044280077379785085,0.00014134212668929984,0.003363836777249449,0.9995359668606206,0.09761454118415713,0.0,0.46601420640945435,1.5031635761260986,0.2605821192264557,0.0010185218416154385,0.008401830680668354,1.5021450519561768,0.2615046799182892,0.9989604353904724,2.5e-05,-0.3042193055152893,-0.3141390085220337,-0.20974543690681458,-0.20983852446079254,-0.21019591391086578,0.3112395405769348,-0.3090992867946625,-0.3123018145561218,-0.19663900136947632,-0.20722581446170807,-0.214790940284729,0.01816505193710327,0.12774665653705597,0.01798621006309986,0.12675105035305023
824,83,train_balanced_1000824,1000824,balanced,downtime_dominant,187,187,0,0.0,187,0,0.0,0,0.0,1.786076613911248,1.848576613911248,-0.0625,1.786076613911248,1.8485766139112483,-2.220446049250313e-16,quality,-611.1999999999999,-676.0122449636299,-3.5088888888888916,1.0,1.0,-0.30284677217750333,0.0,0.0,-0.0625,50,218.4,True,False,completed,1.0,1.0,611.1999999999999,611.1999999999999,676.0122449636299,3.5088888888888916,0.30284677217750333,0.26190000000000013,0.16549284548333337,0.75,0,0.0,0,0,0,0.0,2,73,0,0,1701,170.10000000000002,0,0,0,0.0,0,0.0,0,0,30,0.0,0,{},0.0,13,1.0,37,13,86,26,25,111,86,25,0,111,0,86,0,25,0,0,0,111,13,13,1,25,0,111,0,0,86,0,25,76,4,1.4605263157894737,0,10,2415,11.461500499979593,8.662472098949365,0.16363350005121902,0.12963840021984652,35.33747600001516,parallel_episode_batch,not_promoted,-0.001274087588841978,7.226044305609416e-05,0.31900506133311674,-0.0044280077379785085,0.00014134212668929984,0.003363836777249449,0.9995359668606206,0.09761454118415713,0.0,0.46601420640945435,1.5031635761260986,0.2605821192264557,0.0010185218416154385,0.008401830680668354,1.5021450519561768,0.2615046799182892,0.9989604353904724,2.5e-05,-0.3042193055152893,-0.3141390085220337,-0.20974543690681458,-0.20983852446079254,-0.21019591391086578,0.3112395405769348,-0.3090992867946625,-0.3123018145561218,-0.19663900136947632,-0.20722581446170807,-0.214790940284729,0.01816505193710327,0.12774665653705597,0.01798621006309986,0.12675105035305023
825,83,train_balanced_1000825,1000825,balanced,downtime_dominant,226,226,0,0.0,226,0,0.0,0,0.0,1.778286028242034,1.840786028242034,-0.0625,1.778286028242034,1.8407860282420343,-2.220446049250313e-16,quality,-803.0,-595.3415659503298,-1.553333333333335,1.0000000000000002,1.0,-0.31842794351593146,0.0,0.0,-0.0625,71,217.20000000000002,True,False,completed,1.0,1.0,803.0,803.0,595.3415659503298,1.5533333333333348,0.31842794351593146,0.2151,0.18150000000000002,0.75,0,0.0,0,0,0,0.0,2,59,0,0,1817,181.70000000000002,0,0,0,0.0,0,0.0,0,0,32,0.0,0,{},0.0,11,1.0,60,11,111,22,22,130,108,22,0,130,0,108,0,22,0,0,0,130,11,11,0,22,0,130,0,0,108,0,22,94,3,1.3829787234042554,0,10,2415,11.461500499979593,8.662472098949365,0.17363340000156313,0.13211919995956123,35.33747600001516,parallel_episode_batch,not_promoted,-0.001274087588841978,7.226044305609416e-05,0.31900506133311674,-0.0044280077379785085,0.00014134212668929984,0.003363836777249449,0.9995359668606206,0.09761454118415713,0.0,0.46601420640945435,1.5031635761260986,0.2605821192264557,0.0010185218416154385,0.008401830680668354,1.5021450519561768,0.2615046799182892,0.9989604353904724,2.5e-05,-0.3042193055152893,-0.3141390085220337,-0.20974543690681458,-0.20983852446079254,-0.21019591391086578,0.3112395405769348,-0.3090992867946625,-0.3123018145561218,-0.19663900136947632,-0.20722581446170807,-0.214790940284729,0.01816505193710327,0.12774665653705597,0.01798621006309986,0.12675105035305023
826,83,train_balanced_1000826,1000826,balanced,downtime_dominant,251,251,0,0.0,251,0,0.0,0,0.0,1.7363768794581662,1.7988768794581662,-0.0625,1.7363768794581662,1.7988768794581667,-4.440892098500626e-16,quality,-869.4999999999997,-959.1068547163796,-14.642222222222225,1.0,1.0,-0.40224624108366674,0.0,0.0,-0.0625,68,196.10000000000002,True,False,completed,1.0,1.0,869.4999999999997,869.4999999999997,959.1068547163796,14.642222222222225,0.40224624108366674,0.38850000000000007,0.27143333333333336,0.75,0,0.0,0,0,0,0.0,1,93,0,0,1543,154.3,0,0,0,0.0,0,0.0,0,0,23,0.0,0,{},0.0,17,1.0,51,17,116,34,33,147,112,35,2,145,0,112,2,33,2,2,0,145,17,18,0,33,0,145,0,0,112,2,33,94,7,1.5638297872340425,0,10,2415,11.461500499979593,8.662472098949365,0.15961099998094141,0.14414690027479082,35.33747600001516,parallel_episode_batch,not_promoted,-0.001274087588841978,7.226044305609416e-05,0.31900506133311674,-0.0044280077379785085,0.00014134212668929984,0.003363836777249449,0.9995359668606206,0.09761454118415713,0.0,0.46601420640945435,1.5031635761260986,0.2605821192264557,0.0010185218416154385,0.008401830680668354,1.5021450519561768,0.2615046799182892,0.9989604353904724,2.5e-05,-0.3042193055152893,-0.3141390085220337,-0.20974543690681458,-0.20983852446079254,-0.21019591391086578,0.3112395405769348,-0.3090992867946625,-0.3123018145561218,-0.19663900136947632,-0.20722581446170807,-0.214790940284729,0.01816505193710327,0.12774665653705597,0.01798621006309986,0.12675105035305023
